date,close,volume,open,high,low
4/22/14,39.99,27052740,39.96,40.14,39.83
4/21/14,39.94,22200560,40.13,40.15,39.79
4/17/14,40.01,36688000,40.01,40.195,39.51
4/16/14,40.4,30282610,40.06,40.415,39.905
4/15/14,39.75,33966410,39.34,39.96,39.05
4/14/14,39.18,32005420,39.11,39.41,38.9
4/11/14,39.209,34329160,39,39.79,39
4/10/14,39.36,45936930,40.44,40.69,39.09
4/9/14,40.47,27331630,39.93,40.55,39.88
4/8/14,39.82,35918620,39.75,39.93,39.2
4/7/14,39.8,37543980,39.96,40.27,39.74
4/4/14,39.87,51342010,41.25,41.39,39.64
4/3/14,41.01,29986320,41.29,41.29,40.71
4/2/14,41.35,28614590,41.44,41.66,41.17
4/1/14,41.42,32604260,41.15,41.59,41.07
3/31/14,40.99,46840570,40.43,41.5,40.4
3/28/14,40.3,43414400,39.79,40.635,39.68
3/27/14,39.36,35215570,39.74,39.97,39.34
3/26/14,39.79,41854930,40.48,40.705,39.6
3/25/14,40.34,43132190,40.66,40.99,39.9599
3/24/14,40.5,46072130,40.34,40.64,39.86
3/21/14,40.16,80709490,40.72,40.94,40.01
3/20/14,40.33,59240160,39.25,40.649,39.24
3/19/14,39.27,35140580,39.47,39.55,38.91
3/18/14,39.55,63965060,38.26,39.9,38.22
3/17/14,38.05,20386500,37.9,38.41,37.79
3/14/14,37.7,27184840,37.651,38.135,37.5058
3/13/14,37.89,32167550,38.42,38.45,37.6414
3/12/14,38.27,30494150,37.8,38.43,37.79
3/11/14,38.02,25216370,37.87,38.23,37.72
3/10/14,37.82,19006500,37.99,38.01,37.72
3/7/14,37.9,26590540,38.28,38.36,37.69
3/6/14,38.15,23582130,38.14,38.24,37.89
3/5/14,38.11,20519850,38.25,38.2699,37.93
3/4/14,38.41,26802300,38.2,38.48,38.07
3/3/14,37.78,29716900,37.92,38.13,37.495
2/28/14,38.31,41213850,37.98,38.46,37.82
2/27/14,37.86,33898430,37.45,37.89,37.23
2/26/14,37.47,41036630,37.58,37.74,37.19
2/25/14,37.54,30733490,37.61,37.85,37.35
2/24/14,37.69,31949300,37.69,37.975,37.54
2/21/14,37.98,38020420,37.94,38.35,37.86
2/20/14,37.75,27526100,37.57,37.87,37.395
2/19/14,37.51,29750390,37.22,37.75,37.21
2/18/14,37.42,32833250,37.63,37.78,37.41
2/14/14,37.62,42985490,37.39,37.78,37.33
2/13/14,37.61,37635520,37.33,37.86,37.33
2/12/14,37.47,27051620,37.35,37.6,37.3
2/11/14,37.175,32133250,36.88,37.26,36.86
2/10/14,36.8,26735870,36.63,36.8,36.29
2/7/14,36.56,33307930,36.32,36.59,36.01
2/6/14,36.18,35356200,35.8,36.25,35.69
2/5/14,35.82,55813500,36.29,36.47,35.8
2/4/14,36.35,54696680,36.97,37.189,36.25
2/3/14,36.48,64062570,37.74,37.985,36.43
1/31/14,37.84,93158190,36.95,37.89,36.56
1/30/14,36.86,34935080,36.79,36.88,36.23
1/29/14,36.66,52745900,35.98,36.88,35.9
1/28/14,36.27,36199740,36.12,36.39,35.75
1/27/14,36.03,44414390,36.87,36.89,35.98
1/24/14,36.805,77038730,37.45,37.55,36.53
1/23/14,36.055,43859820,36.09,36.13,35.52
1/22/14,35.93,21904030,36.26,36.32,35.75
1/21/14,36.17,31565080,36.82,36.82,36.06
1/17/14,36.38,46267460,36.83,36.83,36.15
1/16/14,36.89,38013790,36.69,37,36.31
1/15/14,36.76,44800170,35.9,36.79,35.85
1/14/14,35.78,41613260,34.73,35.88,34.63
1/13/14,34.98,45901890,35.99,36.02,34.83
1/10/14,36.04,40548810,35.9,36.15,35.75
1/9/14,35.53,36516280,35.88,35.91,35.4
1/8/14,35.76,59951110,36,36.14,35.58
1/7/14,36.41,35661130,36.325,36.49,36.21
1/6/14,36.13,43602750,36.85,36.89,36.11
1/3/14,36.91,31134800,37.2,37.22,36.6
1/2/14,37.16,30632030,37.35,37.4,37.1
12/31/13,37.41,17503520,37.4,37.58,37.217
12/30/13,37.29,16276880,37.22,37.38,36.9006
12/27/13,37.29,14563010,37.58,37.62,37.17
12/26/13,37.44,17612780,37.2,37.49,37.17
12/24/13,37.08,14243000,36.72,37.17,36.64
12/23/13,36.62,25099850,36.81,36.89,36.55
12/20/13,36.8,62648640,36.2,36.93,36.185
12/19/13,36.25,34160060,36.51,36.55,36.08
12/18/13,36.58,63149770,36.36,36.6,35.53
12/17/13,36.52,45564370,36.94,37.11,36.3344
12/16/13,36.885,31731550,36.73,37,36.54
12/13/13,36.69,40064640,37.42,37.45,36.62
12/12/13,37.22,35996660,37.64,37.64,37.18
12/11/13,37.61,39848810,38.06,38.3,37.39
12/10/13,38.11,37803720,38.61,38.9,38.02
12/9/13,38.705,30266960,38.56,38.87,38.37
12/6/13,38.36,36386790,38.42,38.55,37.99
12/5/13,38,116303700,38.85,38.875,37.18
12/4/13,38.94,51913320,38.21,38.98,38.12
12/3/13,38.31,52099230,38.14,38.49,38.08
12/2/13,38.45,42927720,38.09,38.78,38.06
11/29/13,38.13,22090430,37.82,38.29,37.82
11/27/13,37.6,26001220,37.57,37.76,37.49
11/26/13,37.35,34464750,37.57,37.65,37.35
11/25/13,37.64,30646250,37.93,37.95,37.57
11/22/13,37.57,27970790,37.525,37.68,37.33
11/21/13,37.4,23039300,37.27,37.53,37.26
11/20/13,37.08,32229950,36.92,37.41,36.86
11/19/13,36.74,44253730,36.85,37.23,36.67
11/18/13,37.2,53250230,37.35,37.58,37.07
11/15/13,37.841,50601080,37.95,38.02,37.72
11/14/13,38.021,46183380,37.87,38.13,37.72
11/13/13,38.155,44908560,36.98,38.16,36.9
11/12/13,37.36,31850190,37.38,37.595,37.2
11/11/13,37.59,26833550,37.69,37.775,37.355
11/8/13,37.78,36737380,37.67,37.78,37.34
11/7/13,37.5,60436870,37.96,38.01,37.43
11/6/13,38.18,88882640,37.24,38.22,37.06
11/5/13,36.64,51636470,35.79,36.71,35.77
11/4/13,35.94,28059990,35.59,35.98,35.55
11/1/13,35.525,40264390,35.67,35.69,35.39
10/31/13,35.405,41681980,35.66,35.69,35.34
10/30/13,35.54,36997340,35.53,35.79,35.43
10/29/13,35.52,31702210,35.63,35.72,35.26
10/28/13,35.57,38269380,35.61,35.73,35.27
10/25/13,35.73,113467800,35.88,36.29,35.47
10/24/13,33.72,51861010,33.82,34.1,33.57
10/23/13,33.76,58422670,34.35,34.49,33.674
10/22/13,34.58,40343530,35.02,35.1,34.52
10/21/13,34.99,27433510,34.98,35.2,34.91
10/18/13,34.96,41790110,34.82,34.99,34.33
10/17/13,34.92,31332860,34.45,34.99,34.37
10/16/13,34.64,34959120,34.6,34.895,34.56
10/15/13,34.49,47096400,34.67,34.99,34.47
10/14/13,34.45,27748620,33.9,34.5,33.78
10/11/13,34.13,30030750,33.68,34.14,33.68
10/10/13,33.76,42702270,33.31,33.89,33.26
10/9/13,33.07,35839870,33.07,33.3499,32.96
10/8/13,33.01,40953660,33.31,33.33,32.8
10/7/13,33.3,35049210,33.6,33.71,33.2
10/4/13,33.88,32985790,33.69,33.99,33.62
10/3/13,33.86,38703760,33.88,34,33.42
10/2/13,33.92,46924840,33.36,34.03,33.29
10/1/13,33.58,36664230,33.35,33.61,33.3
9/30/13,33.28,39774300,33,33.31,32.7
9/27/13,33.27,55330510,32.88,33.75,32.87
9/26/13,32.77,28457790,32.64,33,32.59
9/25/13,32.505,28826100,32.49,32.8,32.4
9/24/13,32.455,40159010,32.87,32.87,32.15
9/23/13,32.74,39826060,32.54,32.969,32.5
9/20/13,32.791,102578800,33.41,33.48,32.685
9/19/13,33.64,41981700,33.48,33.68,33.32
9/18/13,33.32,64024200,32.99,33.4,32.83
9/17/13,32.93,84675130,33.42,33.47,32.9
9/16/13,32.801,55008820,33.38,33.5,32.73
9/13/13,33.03,40896510,32.77,33.07,32.505
9/12/13,32.69,32860200,32.72,32.78,32.59
9/11/13,32.74,39067010,32.57,32.93,32.53
9/10/13,32.39,56878660,31.9,32.4,31.79
9/9/13,31.655,49271550,31.221,31.79,31.2
9/6/13,31.152,75434880,31.31,31.39,31.13
9/5/13,31.235,71611720,31.1,31.44,30.95
9/4/13,31.195,142256200,31.39,31.47,31.11
9/3/13,31.88,154487200,31.75,32.07,31.29
8/30/13,33.4,42722590,33.37,33.48,33.09
8/29/13,33.55,45080100,32.93,33.6,32.8
8/28/13,33.02,44257220,33.39,33.6,33
8/27/13,33.26,58516170,33.515,34.1,33.15
8/26/13,34.15,72552110,34.4,34.67,34.03
8/23/13,34.75,225411400,35.17,35.2,34
8/22/13,32.39,31119740,32.185,32.49,32.1
8/21/13,31.61,37397450,31.61,32.01,31.54
8/20/13,31.62,22979510,31.44,31.9,31.37
8/19/13,31.393,27902290,31.76,31.97,31.38
8/16/13,31.8,32589950,31.79,31.99,31.66
8/15/13,31.79,33166990,32,32.18,30.84
8/14/13,32.35,48518150,32.14,33.36,31.7
8/13/13,32.23,39464100,32.51,32.55,32.21
8/12/13,32.87,25493740,32.46,32.97,32.46
8/9/13,32.7,26800100,32.77,32.9,32.47
8/8/13,32.89,59033540,32.24,33.07,32.05
8/7/13,32.063,38043190,31.54,32.1,31.25
8/6/13,31.58,36311950,31.55,31.67,31.38
8/5/13,31.7,30983420,31.9,32,31.64
8/2/13,31.89,29120110,31.69,31.9,31.565
8/1/13,31.67,42499400,32.06,32.09,31.6
7/31/13,31.84,43898440,31.97,32.05,31.71
7/30/13,31.85,45799480,31.78,32.12,31.55
7/29/13,31.54,28870360,31.47,31.6,31.4
7/26/13,31.62,38631450,31.26,31.62,31.205
7/25/13,31.39,63206730,31.62,31.65,31.25
7/24/13,31.96,52798940,32.035,32.19,31.89
7/23/13,31.82,65809130,31.91,32.04,31.71
